,STAID,SAMPDATE,STATE,LAT,LON,AS_CONC
18162,372103120582902,1991-11-08,California,37.35083,-120.97471999999999,3.0
18163,372102120583302,1988-11-15,California,37.350559999999994,-120.97583,3.0
18164,372102120583301,1988-11-15,California,37.350559999999994,-120.97583,2.0
18165,372101120583502,1988-11-15,California,37.35028,-120.97639,3.0
18166,372101120583501,1988-11-15,California,37.35028,-120.97639,1.0
18167,374356120583701,1994-07-26,California,37.73222,-120.97693999999998,4.0
18168,372121120590201,1984-05-05,California,37.35583,-120.98388999999999,1.0
18169,370644120591601,1985-03-28,California,37.11222,-120.98778,1.0
18170,374756120591701,1979-05-15,California,37.79889,-120.98805,4.0
18171,371954120592601,1984-05-07,California,37.33167,-120.99055,1.0
18172,371118120592701,1984-05-08,California,37.18833,-120.99083999999999,2.0
18173,374620120592901,1994-06-07,California,37.772220000000004,-120.99139,3.0
18174,372619120593001,1985-05-15,California,37.43861,-120.99167,1.0
18175,371512120594701,1985-09-12,California,37.25333,-120.99638999999999,1.0
18176,373114120595001,1995-07-18,California,37.520559999999996,-120.99722,6.0
18177,371433120595601,1985-03-27,California,37.2425,-120.99888999999999,1.0
18178,375514120595801,1978-06-27,California,37.92055,-120.99943999999999,2.0
18179,371512121002101,1985-09-12,California,37.25333,-121.00583999999999,1.0
18180,371339121003001,1984-05-05,California,37.2275,-121.00833,1.0
18181,372556121004202,1988-11-16,California,37.43222,-121.01167,4.0
18182,372556121004201,1988-11-16,California,37.43222,-121.01167,9.0
18183,372552121004302,1988-11-16,California,37.43111,-121.01195,40.0
18184,372552121004301,1988-11-16,California,37.43111,-121.01195,3.0
18185,371356121004501,1984-05-07,California,37.23222,-121.0125,2.0
18186,372545121004802,1988-11-16,California,37.42917,-121.01333999999999,1.0
18187,372545121004801,1988-11-16,California,37.42917,-121.01333999999999,2.0
18188,372233121011401,1984-05-07,California,37.37583,-121.02055,2.0
18189,371953121013701,1985-03-26,California,37.33139,-121.02695,1.0
18190,371613121015201,1985-03-27,California,37.27028,-121.03111000000001,1.0
18191,453047121015601,1979-10-22,Oregon,45.51305,-121.03222,1.0
18192,374552121015701,1979-05-16,California,37.76445,-121.0325,5.0
18193,374902121015901,1979-05-10,California,37.81723,-121.03306,4.0
18194,433934121021301,1991-09-30,Oregon,43.659440000000004,-121.03693999999999,3.0
18195,375816121022001,1978-06-28,California,37.971109999999996,-121.03889,2.0
18196,371912121025001,1985-03-26,California,37.32,-121.04723,1.0
18197,373616121025001,1985-05-01,California,37.604440000000004,-121.04723,3.0
18198,371627121025401,1984-05-07,California,37.27417,-121.04833,1.0
18199,371117121025601,1984-05-06,California,37.18805,-121.04888999999999,2.0
18200,372330121030401,1984-05-07,California,37.39167,-121.05111000000001,1.0
18201,375241121031101,1979-05-09,California,37.87806,-121.05305,3.0
18202,371117121031201,1984-05-06,California,37.18805,-121.05333999999999,1.0
18203,453204121031601,1979-12-11,Oregon,45.534440000000004,-121.05443999999999,2.0
18204,372549121032701,1984-05-05,California,37.430279999999996,-121.0575,1.0
18205,374940121034701,1995-07-20,California,37.82778,-121.06306000000001,2.0
18206,374307121040101,1995-07-12,California,37.71861,-121.06693999999999,5.0
18207,374635121040901,1994-09-08,California,37.77639,-121.06917,5.0
18208,372608121041201,1985-05-16,California,37.43555,-121.07,2.0
18209,375350121042001,1978-06-28,California,37.897220000000004,-121.07222,4.0
18210,374939121042101,1979-05-10,California,37.8275,-121.0725,4.0
18211,371723121042901,1985-05-13,California,37.28972,-121.07472,1.0
18212,371631121043201,1984-05-07,California,37.27528,-121.07555,3.0
18213,374324121044101,1987-05-12,California,37.72333,-121.07806000000001,5.0
18214,372940121044302,1988-11-17,California,37.49445,-121.07861000000001,16.0
18215,372940121044301,1988-11-17,California,37.49445,-121.07861000000001,3.0
18216,372927121044401,1985-04-30,California,37.490829999999995,-121.07888999999999,3.0
18217,372755121044501,1984-05-04,California,37.46528,-121.07916999999999,2.0
18218,372938121044503,1988-11-17,California,37.49389,-121.07916999999999,1.0
18219,372938121044504,1988-11-17,California,37.49389,-121.07916999999999,3.0
18220,372937121044603,1988-11-17,California,37.49361,-121.07943999999999,4.0
18221,372937121044601,1988-11-17,California,37.49361,-121.07943999999999,5.0
18222,372937121044602,1989-06-26,California,37.49361,-121.07943999999999,2.0
18223,372718121045601,1984-05-06,California,37.455,-121.08221999999999,1.0
18224,381956121053401,1982-09-29,California,38.33222,-121.09278,2.0
18225,372906121053601,1984-05-05,California,37.485,-121.09333000000001,1.0
18226,372608121054401,1985-05-16,California,37.43555,-121.09556,1.0
18227,382954121060401,1982-09-29,California,38.498329999999996,-121.10111,3.0
18228,375345121060801,1978-06-28,California,37.89583,-121.10221999999999,3.0
18229,372722121063301,1985-04-30,California,37.456109999999995,-121.10916999999999,1.0
18230,374210121064001,1994-06-08,California,37.70278,-121.11111000000001,9.0
18231,452703121065401,1979-10-25,Oregon,45.450829999999996,-121.115,1.0
18232,374503121080901,1979-05-16,California,37.75083,-121.13583,7.0
18233,375440121081401,1978-06-28,California,37.91111,-121.13722,4.0
18234,384733121082901,1982-09-15,California,38.7925,-121.14138999999999,1.0
18235,372610121083101,1985-05-16,California,37.43611,-121.14193999999999,1.0
18236,374424121083301,1979-05-17,California,37.74,-121.1425,6.0
18237,384934121083301,1982-09-15,California,38.82611,-121.1425,1.0
18238,374736121083401,1979-05-22,California,37.79333,-121.14278,1.0
18239,384833121083401,1982-09-15,California,38.80917,-121.14278,1.0
18240,385350121083901,1982-09-10,California,38.897220000000004,-121.14416999999999,1.0
18241,373215121084001,1985-03-13,California,37.537490000000005,-121.14445,1.0
18242,373224121085201,1985-03-13,California,37.537490000000005,-121.14445,1.0
18243,385449121084401,1982-09-10,California,38.91362,-121.14555,1.0
18244,373236121092101,1985-05-01,California,37.54333,-121.15583000000001,1.0
18245,385412121092301,1982-09-09,California,38.90333,-121.15638999999999,1.0
18246,384648121092801,1982-09-15,California,38.78,-121.15778,1.0
18247,385121121093401,1982-09-10,California,38.85584,-121.15945,2.0
18248,384839121095001,1982-09-15,California,38.810829999999996,-121.16389,1.0
18249,384942121095601,1982-09-15,California,38.82833,-121.16556000000001,2.0
18250,385326121095901,1982-09-09,California,38.89056,-121.16638999999999,2.0
18251,375026121100001,1979-05-09,California,37.840559999999996,-121.16666000000001,5.0
18252,384847121100301,1982-09-15,California,38.81305,-121.1675,1.0
18253,374043121100301,1995-07-19,California,37.67861,-121.1675,6.0
18254,453436121100701,1979-10-24,Oregon,45.57667,-121.16861000000002,1.0
18255,382650121101501,1982-09-08,California,38.44723,-121.17083000000001,1.0
18256,382357121102001,1982-09-09,California,38.39917,-121.17223,4.0
18257,375153121102701,1979-05-08,California,37.86472,-121.17416000000001,5.0
18258,374756121102801,1979-05-09,California,37.79889,-121.17445,9.0
18259,384956121102901,1982-09-15,California,38.83222,-121.17472,4.0
18260,453318121103301,1979-10-24,Oregon,45.555,-121.17583,3.0
18261,384837121103301,1982-09-15,California,38.81028,-121.17583,1.0
18262,374511121104101,1994-09-21,California,37.75306,-121.17806000000002,15.0
18263,374204121104201,1979-05-17,California,37.70111,-121.17833999999999,5.0
18264,385520121105401,1982-09-10,California,38.92222,-121.18166000000001,1.0
18265,374909121110101,1994-09-22,California,37.81917,-121.18361000000002,6.0
18266,372843121110401,1985-05-16,California,37.478609999999996,-121.18445,1.0
18267,381600121111401,1982-09-09,California,38.26667,-121.18723,2.0
18268,471450121112501,1982-06-07,Washington,47.24583,-121.1875,1.0
18269,382718121111901,1982-09-08,California,38.455,-121.18862,2.0
18270,441813121112301,1978-09-01,Oregon,44.30361,-121.18972,3.0
18271,441726121113001,1978-09-01,Oregon,44.29055,-121.19167,1.0
18272,382609121113301,1982-09-07,California,38.435829999999996,-121.1925,1.0
18273,385142121113301,1982-09-10,California,38.861670000000004,-121.1925,6.0
18274,384837121113301,1982-09-15,California,38.81028,-121.1925,1.0
18275,385114121113501,1982-09-10,California,38.85389,-121.19305,1.0
18276,374410121114001,1979-05-17,California,37.73611,-121.19443999999999,8.0
18277,434320121114201,1995-10-17,Oregon,43.72222,-121.195,1.0
18278,440345121120201,1978-09-02,Oregon,44.060829999999996,-121.19806000000001,3.0
18279,434305121115301,1995-10-17,Oregon,43.718059999999994,-121.19806000000001,1.0
18280,380524121115401,1995-07-11,California,38.09,-121.19833,2.0
18281,434313121115702,1992-10-01,Oregon,43.720279999999995,-121.19917,2.0
18282,373258121115901,1985-03-12,California,37.54945,-121.19972,3.0
18283,381738121120001,1982-09-09,California,38.293890000000005,-121.2,2.0
18284,385329121121801,1982-09-09,California,38.89139,-121.205,7.0
18285,382103121121801,1982-09-09,California,38.35083,-121.205,2.0
18286,384708121121801,1982-09-16,California,38.78556,-121.205,1.0
18287,382518121122101,1982-09-08,California,38.42167,-121.20583,1.0
18288,373502121122501,1984-05-06,California,37.583890000000004,-121.20695,18.0
18289,384846121122701,1982-09-16,California,38.81278,-121.2075,1.0
18290,375751121123301,1978-06-29,California,37.96416,-121.20917,11.0
18291,381031121123901,1993-09-09,California,38.175290000000004,-121.21083,2.0
18292,383914121124901,1996-08-06,California,38.653890000000004,-121.21361,1.0
18293,374617121125001,1979-05-22,California,37.771390000000004,-121.21388999999999,9.0
18294,373654121125301,1984-05-06,California,37.615,-121.21472,1.0
18295,375555121125401,1978-06-29,California,37.93195,-121.215,15.0
18296,374845121125901,1979-05-09,California,37.8125,-121.21638999999999,9.0
18297,384650121130001,1982-09-16,California,38.780559999999994,-121.21667,1.0
18298,375706121130301,1979-05-03,California,37.95167,-121.2175,23.0
18299,374448121130701,1994-06-06,California,37.74667,-121.21861000000001,16.0
18300,384930121130901,1982-09-15,California,38.825,-121.21916999999999,1.0
18301,374438121130901,1994-08-18,California,37.74389,-121.21918000000001,32.0
18302,382240121131801,1982-09-08,California,38.37778,-121.22166000000001,3.0
18303,382410121131901,1982-09-08,California,38.40278,-121.22195,1.0
18304,434220121132101,1995-10-17,Oregon,43.70555,-121.2225,19.0
18305,385241121132301,1982-09-09,California,38.87806,-121.22305,14.0
18306,383943121132701,1982-09-27,California,38.66194,-121.22417,1.0
18307,384829121133001,1982-09-15,California,38.80806,-121.225,1.0
18308,374144121133501,1979-05-24,California,37.69556,-121.22639,1.0
18309,385331121133601,1982-09-09,California,38.891940000000005,-121.22667,1.0
18310,381613121134901,1982-09-22,California,38.27028,-121.23028000000001,2.0
18311,373741121135501,1984-05-05,California,37.62806,-121.23194,1.0
18312,381957121140501,1982-09-09,California,38.3325,-121.23473,2.0
18313,382503121140701,1982-09-08,California,38.4175,-121.23528,2.0
18314,374058121141501,1985-03-12,California,37.68277,-121.2375,2.0
18315,380826121141501,1993-08-11,California,38.14056,-121.2375,3.0
18316,385359121141601,1982-09-09,California,38.89972,-121.23778,1.0
18317,434303121142101,1995-10-17,Oregon,43.7175,-121.23917,1.0
18318,375052121142801,1994-09-22,California,37.847770000000004,-121.24111,9.0
18319,383908121144001,1982-09-27,California,38.65222,-121.24445,1.0
18320,452509121144101,1979-10-25,Oregon,45.41917,-121.24472,1.0
18321,385240121144401,1982-09-09,California,38.87778,-121.24555,3.0
18322,375517121144701,1979-05-08,California,37.92139,-121.24638999999999,11.0
18323,385459121144801,1982-09-08,California,38.91639,-121.24667,1.0
18324,385404121145901,1982-09-08,California,38.9025,-121.24973,1.0
18325,374409121150501,1979-05-22,California,37.73583,-121.25138999999999,16.0
18326,434356121150801,1992-06-24,Oregon,43.73222,-121.25222,13.0
18327,385528121151401,1982-09-10,California,38.924440000000004,-121.25388999999998,1.0
18328,383906121151601,1982-09-27,California,38.65167,-121.25445,2.0
18329,434221121152201,1995-10-17,Oregon,43.70583,-121.25611,1.0
18330,381735121152901,1982-09-22,California,38.29306,-121.25806000000001,2.0
18331,374838121153701,1979-06-12,California,37.81055,-121.26028000000001,14.0
18332,382917121153701,1982-09-07,California,38.48806,-121.26028000000001,2.0
18333,381958121153901,1982-09-22,California,38.33278,-121.26083,2.0
18334,440524121154101,1978-09-01,Oregon,44.09,-121.26138999999999,3.0
18335,381824121154901,1982-09-15,California,38.306670000000004,-121.26361000000001,2.0
18336,385309121155001,1982-09-09,California,38.88583,-121.26388999999999,1.0
18337,390015121160101,1982-09-07,California,39.00417,-121.26693999999999,1.0
18338,383311121160301,1982-09-23,California,38.55389,-121.2675,1.0
18339,440628121160401,1978-09-01,Oregon,44.10778,-121.26778,1.0
18340,382424121160601,1982-09-14,California,38.40667,-121.26833,2.0
18341,382300121162201,1982-09-14,California,38.383340000000004,-121.27278000000001,2.0
18342,383628121162401,1982-09-23,California,38.60778,-121.27333,3.0
18343,385350121163301,1982-09-08,California,38.897220000000004,-121.27583,1.0
18344,382709121163501,1982-09-07,California,38.4525,-121.27638999999999,3.0
18345,390057121163501,1982-09-24,California,39.01583,-121.27638999999999,1.0
18346,373820121163501,1985-03-12,California,37.63889,-121.27638999999999,1.0
18347,385530121163601,1982-09-08,California,38.925,-121.27666,1.0
18348,434242121163601,1995-10-17,Oregon,43.71167,-121.27666,3.0
18349,384413121163801,1982-09-24,California,38.736940000000004,-121.27722,2.0
18350,390038121163901,1982-09-07,California,39.01056,-121.2775,1.0
18351,383254121164001,1982-09-23,California,38.54833,-121.27778,1.0
18352,383238121164301,1982-09-23,California,38.54388,-121.27861000000001,1.0
18353,381604121165201,1982-09-15,California,38.26778,-121.28111000000001,4.0
18354,382346121165801,1982-09-14,California,38.39611,-121.28278,3.0
18355,384103121170401,1982-09-17,California,38.68417,-121.28445,1.0
18356,440716121170601,1978-08-31,Oregon,44.121109999999994,-121.285,1.0
18357,375035121170601,1979-06-12,California,37.843059999999994,-121.285,4.0
18358,440712121170701,1978-09-02,Oregon,44.12,-121.28528,3.0
18359,383402121171001,1982-09-23,California,38.56722,-121.28611000000001,1.0
18360,384458121171001,1982-09-24,California,38.74945,-121.28611000000001,2.0
18361,382012121171101,1982-09-22,California,38.336659999999995,-121.28639,4.0
18362,383903121171301,1982-09-27,California,38.65083,-121.28693999999999,1.0
18363,381758121171701,1982-09-15,California,38.299440000000004,-121.28806000000002,8.0
18364,383103121172001,1982-09-27,California,38.5175,-121.28889,2.0
18365,383547121172901,1982-09-23,California,38.59639,-121.29138999999999,1.0
18366,382508121173201,1982-09-07,California,38.418890000000005,-121.29222,1.0
18367,375507121173501,1979-05-03,California,37.91861,-121.29305,14.0
18368,385310121173501,1982-09-08,California,38.886109999999995,-121.29305,1.0
18369,382233121173701,1982-09-22,California,38.37583,-121.29361000000002,2.0
18370,374222121175401,1979-06-13,California,37.706109999999995,-121.29833,3.0
18371,375639121180101,1979-05-02,California,37.94417,-121.30028,42.0
18372,383448121180001,1982-09-16,California,38.580009999999994,-121.30083,1.0
18373,375301121180801,1979-05-03,California,37.88361,-121.30221999999999,2.0
18374,375143121180801,1979-06-06,California,37.86195,-121.30221999999999,4.0
18375,381509121180901,1982-09-22,California,38.25249,-121.3025,7.0
18376,381546121181801,1982-09-22,California,38.26278,-121.305,11.0
18377,383903121181801,1982-09-27,California,38.65083,-121.305,1.0
18378,384254121182101,1982-09-16,California,38.715,-121.30583,1.0
18379,381955121182201,1982-09-22,California,38.33194,-121.30611,2.0
18380,381706121182901,1982-09-15,California,38.285,-121.30805,7.0
18381,384218121183101,1982-09-17,California,38.705,-121.30861000000002,1.0
18382,373731121183401,1979-06-13,California,37.62528,-121.30945,2.0
18383,384907121183601,1982-09-17,California,38.81861,-121.31,4.0
18384,374250121183801,1984-05-14,California,37.71389,-121.31055,1.0
18385,440624121184001,1978-08-25,Oregon,44.10666,-121.31111000000001,1.0
18386,384145121184101,1970-01-01,California,38.6964,-121.31204,2.0
18387,440559121184401,1978-08-25,Oregon,44.09972,-121.31223,2.0
18388,382556121184501,1982-09-07,California,38.43222,-121.3125,2.0
18389,383514121184001,1982-09-16,California,38.58722,-121.3125,1.0
18390,380101121184901,1978-06-29,California,38.016940000000005,-121.31361000000001,6.0
18391,440649121185501,1978-08-31,Oregon,44.113609999999994,-121.31528,1.0
18392,385341121185501,1982-09-08,California,38.894729999999996,-121.31528,3.0
18393,382424121190401,1982-09-14,California,38.40667,-121.31778,3.0
18394,373557121191901,1985-03-13,California,37.59917,-121.32195,1.0
18395,383304121192501,1996-06-05,California,38.551109999999994,-121.32361000000002,1.0
18396,381554121192601,1982-09-15,California,38.265,-121.32388999999999,20.0
18397,440122121193001,1978-08-24,Oregon,44.02278,-121.325,3.0
18398,384306121193301,1982-09-17,California,38.71833,-121.32583999999999,3.0
18399,385326121193601,1982-09-08,California,38.89056,-121.32667,1.0
18400,381428121193601,1982-09-15,California,38.24111,-121.32667,7.0
18401,390047121193801,1982-09-07,California,39.01305,-121.32722,2.0
18402,382734121194101,1982-09-07,California,38.45945,-121.32806000000001,3.0
18403,382823121195001,1982-09-07,California,38.47306,-121.33056,4.0
18404,384301121195101,1996-06-05,California,38.71695,-121.33083,2.0
18405,384026121195401,1982-09-17,California,38.67389,-121.33166999999999,1.0
18406,383706121195601,1982-09-27,California,38.61833,-121.33221999999999,1.0
18407,385200121195701,1982-09-09,California,38.866659999999996,-121.3325,3.0
18408,373604121195801,1979-06-14,California,37.60111,-121.33278,1.0
18409,374445121200001,1985-05-21,California,37.74583,-121.33333999999999,5.0
18410,381100121200501,1993-09-09,California,38.18333,-121.33471999999999,16.0
18411,383131121200701,1982-09-27,California,38.52528,-121.33528000000001,4.0
18412,384123121201001,1982-09-16,California,38.68972,-121.33611,2.0
18413,381636121201201,1982-09-15,California,38.27667,-121.33667,8.0
18414,454024121201401,1979-11-08,Oregon,45.67333,-121.33722,1.0
18415,385222121201401,1982-09-09,California,38.87278,-121.33722,2.0
18416,435926121202001,1978-08-24,Oregon,43.99055,-121.33888999999999,3.0
18417,385416121202301,1982-09-08,California,38.90445,-121.33972,2.0
18418,385922121202601,1982-09-07,California,38.98944,-121.34055,5.0
18419,384012121202801,1982-09-16,California,38.67,-121.34111000000001,2.0
18420,385949121203001,1982-09-07,California,38.99694,-121.34167,4.0
18421,382448121203101,1982-09-07,California,38.413340000000005,-121.34194,4.0
18422,385207121203301,1982-09-09,California,38.86861,-121.3425,2.0
18423,385017121203401,1982-09-14,California,38.83805,-121.34278,3.0
18424,382614121203501,1982-09-14,California,38.43722,-121.34306000000001,1.0
18425,381523121203901,1982-09-15,California,38.25639,-121.34416999999999,10.0
18426,381524121204101,1982-09-15,California,38.25667,-121.34472,16.0
18427,390100121204201,1982-09-08,California,39.01667,-121.345,2.0
18428,374921121204401,1979-06-06,California,37.8225,-121.34556,4.0
18429,440007121204901,1978-08-24,Oregon,44.00195,-121.34695,1.0
18430,440011121205101,1978-08-24,Oregon,44.00306,-121.3475,3.0
18431,380843121205201,1993-08-12,California,38.14528,-121.34778,14.0
18432,440605121205601,1978-08-30,Oregon,44.10139,-121.34889,2.0
18433,440627121205901,1978-08-30,Oregon,44.1075,-121.34971999999999,1.0
18434,383216121205901,1982-09-27,California,38.53778,-121.34971999999999,3.0
18435,383355121210101,1982-09-16,California,38.56528,-121.35028,2.0
18436,375848121210501,1978-06-29,California,37.98,-121.35139,15.0
18437,374607121210801,1979-05-22,California,37.768609999999995,-121.35221999999999,5.0
18438,384504121211401,1982-09-17,California,38.75111,-121.3539,4.0
18439,384108121211601,1982-09-17,California,38.68555,-121.35445,2.0
18440,384303121211701,1970-01-01,California,38.71699,-121.35565,3.0
18441,435433121212101,1978-08-23,Oregon,43.90917,-121.35583000000001,2.0
18442,383602121212701,1982-09-29,California,38.600559999999994,-121.3575,2.0
18443,383028121212801,1982-09-27,California,38.50778,-121.35778,3.0
18444,383535121213001,1982-09-22,California,38.593059999999994,-121.35833999999998,2.0
18445,385432121213001,1996-06-03,California,38.90889,-121.35833999999998,1.0
18446,382259121213401,1982-09-14,California,38.38306,-121.35943999999999,4.0
18447,383359121213501,1982-09-16,California,38.56638,-121.35973,2.0
18448,374136121213601,1985-03-11,California,37.69334,-121.36,1.0
18449,373845121213801,1979-06-13,California,37.64583,-121.36056,1.0
18450,374111121213901,1979-06-12,California,37.68639,-121.36083,1.0
18451,382911121214301,1982-09-07,California,38.48639,-121.36195,6.0
18452,435912121215001,1978-08-22,Oregon,43.986670000000004,-121.36388999999998,3.0
18453,435912121215701,1978-08-22,Oregon,43.986670000000004,-121.36583999999999,4.0
18454,385914121215801,1996-05-21,California,38.98722,-121.36611,3.0
18455,384234121215601,1970-01-01,California,38.70882,-121.36648999999998,3.0
18456,383829121221001,1982-09-29,California,38.64139,-121.36945,1.0
18457,382855121221601,1996-06-26,California,38.48194,-121.37111000000002,11.0
18458,374508121221801,1979-05-23,California,37.75222,-121.37167,1.0
18459,382658121221801,1982-09-23,California,38.44944,-121.37167,4.0
18460,374528121221801,1985-03-28,California,37.75777,-121.37167,1.0
18461,385625121222401,1982-09-24,California,38.94028,-121.37333999999998,2.0
18462,385856121222501,1982-09-07,California,38.98223,-121.37361000000001,2.0
18463,440530121222801,1978-08-25,Oregon,44.09167,-121.37443999999999,2.0
18464,435947121223001,1978-08-23,Oregon,43.996390000000005,-121.375,1.0
18465,435951121223901,1978-08-22,Oregon,43.99751,-121.3775,1.0
18466,440456121223901,1978-08-25,Oregon,44.08222,-121.3775,3.0
18467,384243121224801,1982-09-21,California,38.711940000000006,-121.38,4.0
18468,383953121225601,1982-09-21,California,38.66472,-121.38223,2.0
18469,383457121225601,1982-09-23,California,38.5825,-121.38223,2.0
18470,384318121230001,1970-01-01,California,38.72164,-121.38418,4.0
18471,440740121230501,1978-08-30,Oregon,44.12778,-121.38472,1.0
18472,383929121230501,1982-09-21,California,38.65805,-121.38472,1.0
18473,383531121231101,1982-09-23,California,38.59195,-121.38638999999999,1.0
18474,441112121232801,1978-08-29,Oregon,44.186659999999996,-121.39111000000001,2.0
18475,382453121232801,1982-09-23,California,38.41472,-121.39111000000001,3.0
18476,383410121233001,1982-09-22,California,38.56945,-121.39166999999999,2.0
18477,384949121233501,1996-08-07,California,38.83028,-121.39306,5.0
18478,382332121234101,1982-09-24,California,38.39222,-121.39471999999999,28.0
18479,382952121234401,1982-09-28,California,38.49777,-121.39555,4.0
18480,383622121234901,1982-09-10,California,38.60611,-121.39693999999999,3.0
18481,375548121235201,1979-05-02,California,37.93,-121.39778000000001,38.0
18482,374328121240001,1979-05-23,California,37.72445,-121.4,1.0
18483,384821121240001,1982-09-14,California,38.80583,-121.4,5.0
18484,382934121240801,1982-09-28,California,38.492779999999996,-121.40222,4.0
18485,383700121241001,1982-09-29,California,38.61667,-121.40278,2.0
18486,382756121242201,1982-09-23,California,38.465559999999996,-121.40611000000001,8.0
18487,384510121242301,1982-09-14,California,38.75278,-121.40638999999999,7.0
18488,384257121243401,1982-09-16,California,38.71583,-121.40945,3.0
18489,384046121243501,1982-09-30,California,38.67944,-121.40972,3.0
18490,382619121244001,1982-09-23,California,38.43861,-121.41111000000001,4.0
18491,382140121244401,1982-09-24,California,38.36111,-121.41221999999999,5.0
18492,382249121245601,1982-09-24,California,38.38028,-121.41556000000001,6.0
18493,382955121245701,1982-09-16,California,38.49861,-121.41583,6.0
18494,383456121245801,1982-09-22,California,38.58222,-121.41611,4.0
18495,383822121245901,1982-09-21,California,38.63944,-121.41638999999999,4.0
18496,381915121250401,1982-09-24,California,38.32083,-121.41778000000001,23.0
18497,384747121250501,1982-09-14,California,38.79639,-121.41805,6.0
18498,374223121250601,1979-06-12,California,37.70639,-121.41833000000001,1.0
18499,390333121250701,1996-06-03,California,39.05917,-121.41861000000002,1.0
18500,374625121251201,1979-05-23,California,37.77361,-121.42,2.0
18501,381809121251201,1982-09-28,California,38.30251,-121.42,38.0
18502,434330121252101,1995-10-19,Oregon,43.725,-121.4225,1.0
18503,381832121252301,1982-09-28,California,38.308890000000005,-121.42306,82.0
18504,384729121252501,1982-09-14,California,38.79139,-121.42361000000001,6.0
18505,382517121252601,1970-01-01,California,38.421409999999995,-121.42487,5.0
18506,383547121253101,1982-09-21,California,38.59639,-121.42528,2.0
18507,382450121253601,1970-01-01,California,38.41425,-121.42721999999999,3.0
18508,383350121254301,1996-05-13,California,38.564440000000005,-121.42778,2.0
18509,383352121254002,1996-05-13,California,38.564440000000005,-121.42778,3.0
18510,383714121255001,1982-09-21,California,38.62056,-121.43056000000001,3.0
18511,381923121255001,1996-05-23,California,38.32306,-121.43056000000001,46.0
18512,382629121254801,1970-01-01,California,38.44162,-121.43098,4.0
18513,440801121255301,1978-08-30,Oregon,44.13361,-121.43139,3.0
18514,374509121260001,1985-03-27,California,37.7525,-121.43333,1.0
18515,373957121260101,1985-03-28,California,37.66583,-121.43361000000002,1.0
18516,382537121260001,1970-01-01,California,38.42693,-121.43436000000001,6.0
18517,374746121260601,1979-06-06,California,37.79611,-121.435,3.0
18518,384224121261401,1982-09-22,California,38.70666,-121.43723,4.0
18519,382504121261401,1982-09-23,California,38.41778,-121.43723,17.0
18520,382757121261101,1970-01-01,California,38.46555,-121.43741999999999,3.0
18521,384636121262701,1982-09-14,California,38.77666,-121.44083,8.0
18522,435251121262801,1978-08-23,Oregon,43.880829999999996,-121.44111000000001,5.0
18523,382515121262501,1970-01-01,California,38.41995,-121.44138000000001,5.0
18524,382535121262901,1982-09-23,California,38.426390000000005,-121.44138999999998,8.0
18525,384904121263001,1982-09-14,California,38.81778,-121.44167,5.0
18526,440949121263801,1978-08-31,Oregon,44.16362,-121.44389,3.0
18527,382611121264301,1982-09-23,California,38.43639,-121.44527,3.0
18528,435212121264401,1978-08-23,Oregon,43.87,-121.44556000000001,2.0
18529,384202121265201,1982-09-22,California,38.70055,-121.44778000000001,7.0
18530,384330121265601,1996-08-06,California,38.725,-121.44888999999999,7.0
18531,382044121265901,1982-09-24,California,38.34555,-121.44972,10.0
18532,383046121270201,1982-09-28,California,38.51278,-121.45055,5.0
18533,384143121270601,1982-09-22,California,38.69528,-121.45167,6.0
18534,382320121270601,1982-09-24,California,38.38889,-121.45167,11.0
18535,382800121270701,1970-01-01,California,38.46655,-121.45215,3.0
18536,435347121271001,1978-08-23,Oregon,43.896390000000004,-121.45277,2.0
18537,383012121271601,1982-09-28,California,38.50334,-121.45443999999999,6.0
18538,382937121272201,1982-09-16,California,38.49361,-121.45611000000001,4.0
18539,384930121273001,1982-09-14,California,38.825,-121.45833999999999,6.0
18540,383124121273001,1982-09-28,California,38.52333,-121.45833999999999,5.0
18541,390743121273601,1996-08-05,California,39.128609999999995,-121.46,2.0
18542,384359121273901,1982-09-30,California,38.73305,-121.46083,18.0
18543,383035121275301,1982-09-28,California,38.50972,-121.46472,4.0
18544,380558121280601,1978-05-30,California,38.09945,-121.46833000000001,1.0
18545,383703121280701,1982-09-21,California,38.6175,-121.46861000000001,3.0
18546,383904121280801,1982-09-21,California,38.65112,-121.46888999999999,6.0
18547,382511121282101,1982-09-23,California,38.41972,-121.4725,11.0
18548,441348121282201,1978-08-31,Oregon,44.23,-121.47278,1.0
18549,385720121282401,1970-01-01,California,38.95555,-121.47334,1.4
18550,374516121283001,1979-05-23,California,37.75444,-121.475,1.0
18551,435151121283501,1978-08-22,Oregon,43.86417,-121.47639,5.0
18552,435148121284201,1978-08-22,Oregon,43.86333,-121.47833,5.0
18553,384251121284301,1982-09-30,California,38.71417,-121.47861,16.0
18554,385718121290401,1996-06-04,California,38.955,-121.48443999999999,2.0
18555,383746121291101,1970-01-01,California,38.629220000000004,-121.4877,6.0
18556,384455121292101,1996-08-07,California,38.74862,-121.48917,11.0
18557,374916121292401,1979-06-05,California,37.82111,-121.49,10.0
18558,383659121292201,1970-01-01,California,38.616479999999996,-121.49037,4.0
18559,374604121293801,1979-06-12,California,37.76777,-121.49389,8.0
18560,384330121293901,1970-01-01,California,38.725120000000004,-121.49545,3.34
18561,374532121295701,1984-05-05,California,37.75889,-121.49916999999999,5.0
