,STAID,SAMPDATE,STATE,LAT,LON,WELL_DEPTH,AS_CONC
2625,395046075415001,1995-08-02,PA,39.846109999999996,75.69722,86.0,1.0
12748,424506111373101,1995-08-02,ID,42.75166,111.62527,100.0,1.0
13068,424817111564601,1995-08-02,ID,42.80472,111.94611,65.0,2.0
403,442949071412701,1995-08-02,VT,44.49694,71.69083,150.0,1.0
17687,392627119481901,1995-08-02,NV,39.44083,119.80528000000001,242.0,16.0
16138,464309116552101,1995-08-02,ID,46.71917,116.9225,140.0,1.0
5124,334751084194901,1995-08-02,GA,33.7975,84.33028,0.0,1.0
12980,424159111530801,1995-08-02,ID,42.69972,111.88556000000001,210.0,1.0
2706,395017075442701,1995-08-02,PA,39.83805,75.74084,0.0,1.0
16459,334142117122701,1995-08-02,CA,33.695,117.2075,221.0,2.0
16120,464551116541801,1995-08-02,ID,46.76417,116.905,0.0,1.0
12532,421944111184701,1995-08-03,ID,42.32888,111.31306000000001,52.0,1.0
12512,421321111151501,1995-08-03,ID,42.2225,111.25417,40.0,1.0
15953,463944116451601,1995-08-03,ID,46.66222,116.75445,152.0,1.0
12556,420340111232001,1995-08-03,ID,42.06111,111.38888999999999,95.0,1.0
16266,480207117001401,1995-08-03,ID,48.034440000000004,117.00333,146.0,1.0
15505,433143116245101,1995-08-03,ID,43.52861,116.41417,190.0,5.0
14287,423435113472701,1995-08-03,ID,42.57639,113.79083,330.0,1.0
420,444723071494801,1995-08-03,VT,44.78972,71.83,41.0,1.0
16287,480436117011301,1995-08-03,ID,48.07666,117.02028,302.0,1.0
14301,423528113493701,1995-08-03,ID,42.59111,113.82694,298.0,1.0
16399,334317117084302,1995-08-03,CA,33.72139,117.14528,403.0,1.0
10227,441434103560001,1995-08-03,SD,44.24277,103.93333,0.0,1.0
11076,350836106395403,1995-08-03,NM,35.14333,106.665,568.0,6.0
11077,350836106395402,1995-08-03,NM,35.14333,106.665,836.0,6.0
16461,334147117123601,1995-08-03,CA,33.69639,117.21,218.1,2.0
15210,464656116103201,1995-08-03,ID,46.78222,116.17555,356.0,1.0
330,443042071142501,1995-08-03,NH,44.51167,71.24028,225.0,1.0
16202,442016116572601,1995-08-04,ID,44.33778,116.95721999999999,140.0,37.0
4525,300207082564901,1995-08-04,FL,30.03528,82.94695,40.0,1.0
16395,334341117084101,1995-08-04,CA,33.72805,117.14471999999999,505.0,2.0
14886,425926115194201,1995-08-04,ID,42.99055,115.32833000000001,37.0,110.0
14510,425702114191503,1995-08-04,ID,42.950559999999996,114.32083,330.0,1.0
16264,471316117000101,1995-08-04,ID,47.221109999999996,117.00027,227.0,1.0
16166,470949116560901,1995-08-04,ID,47.16361,116.93583999999998,0.0,1.0
14305,425155113503901,1995-08-04,ID,42.86528,113.84416999999999,0.0,2.0
10250,442706104015401,1995-08-04,SD,44.45167,104.03166999999999,0.0,1.0
15397,434321116190801,1995-08-06,ID,43.7225,116.31889,54.0,14.0
13102,464011111584801,1995-08-07,MT,46.66972,111.98,8.3,6.0
11020,351035106364703,1995-08-07,NM,35.176390000000005,106.61305,544.0,5.0
16300,462525117015101,1995-08-07,ID,46.42361,117.03083000000001,630.0,1.0
11019,351035106364702,1995-08-07,NM,35.176390000000005,106.61305,144.0,2.0
13099,464052111584201,1995-08-07,MT,46.68111,111.97833,6.5,16.0
13261,435923112075401,1995-08-07,ID,43.98972,112.13167,200.0,2.0
13137,463751112003201,1995-08-07,MT,46.630829999999996,112.00945,28.0,1.0
2762,394858075482301,1995-08-07,PA,39.81612,75.80639000000001,235.0,1.0
15682,434514116334901,1995-08-07,ID,43.753890000000006,116.56361000000001,0.0,2.0
5192,334550084262701,1995-08-07,GA,33.76389,84.44083,31.05,1.0
5074,335118084152801,1995-08-07,GA,33.855,84.25778000000001,0.0,1.0
13028,463845111545001,1995-08-07,MT,46.64583,111.91389,24.0,2.0
13057,463842111561003,1995-08-07,MT,46.646390000000004,111.93611000000001,25.0,1.0
13140,440212112005201,1995-08-07,ID,44.03667,112.01444,555.0,2.0
13173,464032112023001,1995-08-07,MT,46.67555,112.04166000000001,20.0,1.0
13116,463701111591801,1995-08-08,MT,46.61695,111.98833,72.0,5.0
16276,480645117002601,1995-08-08,ID,48.1125,117.00723,49.0,1.0
15494,455828116243901,1995-08-08,ID,45.97444,116.41084,163.0,1.0
2811,394940075525901,1995-08-08,PA,39.82778,75.8775,0.0,1.0
12999,463928111534401,1995-08-08,MT,46.657779999999995,111.89555,180.0,17.0
13125,464306111595101,1995-08-08,MT,46.71833,111.9975,125.0,2.0
14119,423114113152601,1995-08-08,ID,42.520559999999996,113.25723,0.0,2.0
2938,394347076031101,1995-08-08,PA,39.72972,76.05305,180.0,1.0
10138,441322103272801,1995-08-08,SD,44.22278,103.45778,0.0,1.0
13075,464309111572001,1995-08-08,MT,46.71917,111.95556,110.0,3.0
14939,431145115415101,1995-08-08,ID,43.195840000000004,115.6975,300.0,1.0
2931,394427076022101,1995-08-08,PA,39.740829999999995,76.03917,284.0,1.0
14126,441052113171001,1995-08-08,ID,44.18111,113.28611000000001,127.0,1.0
16029,480510116501101,1995-08-08,ID,48.08611,116.83639,99.0,1.0
14279,423359113465401,1995-08-08,ID,42.566390000000006,113.78166999999999,32.0,15.0
12938,463940111504901,1995-08-08,MT,46.66111,111.84695,100.0,22.0
1967,401531075035601,1995-08-08,PA,40.25861,75.06555,75.0,1.0
13188,464008112030201,1995-08-09,MT,46.668890000000005,112.05055,86.0,6.0
16411,334515117100501,1995-08-09,CA,33.75417,117.16805,227.0,2.0
15072,431942115571201,1995-08-09,ID,43.32833,115.95333000000001,563.0,3.0
14746,424320114485701,1995-08-09,ID,42.72222,114.81583,65.0,3.0
16448,334415117120201,1995-08-09,CA,33.7375,117.20055,0.0,1.0
13146,463743112011701,1995-08-09,MT,46.628609999999995,112.02139,54.0,1.0
13145,464244112011401,1995-08-09,MT,46.71222,112.02055,62.0,2.0
11078,350836106395401,1995-08-09,NM,35.14333,106.665,983.0,6.0
15006,460614115501501,1995-08-09,ID,46.10389,115.8375,170.0,1.0
16278,474458117004002,1995-08-09,ID,47.74944,117.01111000000002,212.0,2.0
15074,431255115572501,1995-08-09,ID,43.21528,115.95695,1190.0,2.0
15568,442633116275101,1995-08-09,ID,44.4425,116.46416,225.0,2.0
912,405813074164502,1995-08-09,NJ,40.970279999999995,74.27917,13.6,1.0
15061,462020115562601,1995-08-09,ID,46.33889,115.94055,150.0,1.0
14618,424323114343701,1995-08-09,ID,42.72306,114.57694,251.0,2.0
13185,464121112024401,1995-08-09,MT,46.689170000000004,112.04556000000001,74.0,3.0
15100,430136116004201,1995-08-09,ID,43.02667,116.01167,360.0,2.0
14944,431047115422001,1995-08-10,ID,43.17972,115.70556,0.0,1.0
2615,395345075413201,1995-08-10,PA,39.89583,75.69221999999999,275.0,1.0
17770,363119119584801,1995-08-10,CA,36.52194,119.98,235.0,7.0
12712,440653111341701,1995-08-10,ID,44.11472,111.57139,115.0,1.0
13178,463831112023701,1995-08-10,MT,46.641940000000005,112.04361000000002,67.0,3.0
14138,421216113192401,1995-08-10,ID,42.204440000000005,113.32333,200.0,5.0
14864,424749115153101,1995-08-10,ID,42.79694,115.25861,735.0,27.0
16093,473727116532601,1995-08-10,ID,47.624159999999996,116.89056000000001,130.0,1.0
12868,435954111465601,1995-08-10,ID,43.998329999999996,111.78222,73.0,1.0
16066,474755116521901,1995-08-10,ID,47.79861,116.87195,277.0,1.0
15248,463016116123901,1995-08-10,ID,46.50444,116.21083,0.0,1.0
13001,463645111535201,1995-08-10,MT,46.6125,111.89778000000001,0.0,1.0
1019,405453074265501,1995-08-10,NJ,40.91472,74.44861,45.0,1.0
14229,420649113384801,1995-08-10,ID,42.113609999999994,113.64667,100.0,1.0
14925,425524115391001,1995-08-10,ID,42.92333,115.65278,365.0,37.0
16408,334343117094401,1995-08-10,CA,33.728609999999996,117.16221999999999,250.0,1.0
14620,424027114344601,1995-08-11,ID,42.674170000000004,114.57943999999999,255.0,3.0
16426,334404117105801,1995-08-11,CA,33.73444,117.18278000000001,150.0,2.0
14498,423012114174001,1995-08-11,ID,42.50333,114.29444,280.0,6.0
12554,441442111231802,1995-08-11,ID,44.245,111.38833000000001,300.0,1.0
15626,473050116310301,1995-08-11,ID,47.51389,116.5175,125.0,1.0
15026,430340115520101,1995-08-11,ID,43.06111,115.86693999999999,588.0,1.0
15016,432339115512701,1995-08-11,ID,43.39417,115.8575,300.0,2.0
15916,463119116440801,1995-08-11,ID,46.54361,116.72138999999999,70.0,1.0
15779,434128116383601,1995-08-13,ID,43.691109999999995,116.64333,185.0,3.0
16248,435007116591501,1995-08-13,ID,43.83528,116.9875,169.0,12.0
10592,402015105334601,1995-08-14,CO,40.3375,105.56278,200.0,1.0
2426,400918075303201,1995-08-14,PA,40.154990000000005,75.50889000000001,0.0,1.0
10576,402530105273901,1995-08-14,CO,40.425,105.46083,265.0,2.0
11016,315712106364302,1995-08-14,TX,31.953329999999998,106.61195,159.0,8.0
14481,422722114141901,1995-08-14,ID,42.456109999999995,114.23861000000001,550.0,2.0
11015,315712106364301,1995-08-14,TX,31.953329999999998,106.61195,59.0,6.0
15448,432641116221201,1995-08-14,ID,43.444720000000004,116.37,440.0,7.0
11017,315712106364304,1995-08-15,TX,31.953329999999998,106.61195,800.0,26.0
11014,315712106364303,1995-08-15,TX,31.953329999999998,106.61193999999999,299.0,9.0
10562,393941105201701,1995-08-15,CO,39.661390000000004,105.33806000000001,185.0,1.0
16383,345345117074901,1995-08-15,CA,34.89584,117.13028,92.2,2.0
10566,394112105214201,1995-08-15,CO,39.68667,105.36166999999999,65.0,1.0
1976,401316075041901,1995-08-15,PA,40.221109999999996,75.07195,0.0,2.0
16469,334043117131701,1995-08-15,CA,33.67862,117.22138999999999,42.0,6.0
15769,432548116375701,1995-08-16,ID,43.43,116.6325,607.0,10.0
10546,393717105151701,1995-08-16,CO,39.621390000000005,105.25471999999999,330.0,1.0
10574,393827105244701,1995-08-16,CO,39.64083,105.41306000000002,152.0,1.0
16405,345124117094303,1995-08-16,CA,34.85667,117.16193999999999,201.3,7.0
16381,345347117074101,1995-08-16,CA,34.896390000000004,117.12805,95.5,2.0
16403,345146117094301,1995-08-16,CA,34.86278,117.16193999999999,76.8,2.0
10556,393644105182101,1995-08-16,CO,39.61222,105.30583,100.0,1.0
408,414446071433501,1995-08-16,RI,41.746109999999994,71.72639000000001,125.0,1.0
14170,434820113252801,1995-08-16,ID,43.80556,113.42443999999999,80.0,2.0
2503,401107075343201,1995-08-16,PA,40.18528,75.57555,0.0,1.0
474,420814071582001,1995-08-16,MA,42.13722,71.97222,405.0,2.0
16404,345124117094304,1995-08-16,CA,34.85667,117.16193999999999,89.8,3.0
16063,472559116520201,1995-08-16,ID,47.59972,116.86723,102.0,17.0
17766,385522119580202,1995-08-17,CA,38.922779999999996,119.96722,255.0,1.0
15688,432826116342001,1995-08-17,ID,43.473890000000004,116.57222,135.0,4.0
15833,432652116401701,1995-08-17,ID,43.44778,116.67138999999999,1000.0,32.0
15679,432147116333601,1995-08-17,ID,43.36306,116.56,44.0,9.0
2574,400409075384301,1995-08-17,PA,40.06917,75.64528,0.0,1.0
10561,400324105201201,1995-08-17,CO,40.056670000000004,105.33667,300.0,2.0
15278,432620116140102,1995-08-18,ID,43.43889,116.23361000000001,400.0,3.0
17767,385522119580203,1995-08-18,CA,38.922779999999996,119.96722,163.0,1.0
15520,432759116253701,1995-08-18,ID,43.466390000000004,116.42693999999999,227.0,2.0
15411,433802116194801,1995-08-18,ID,43.63389,116.33,117.0,1.0
15429,432748116205201,1995-08-18,ID,43.46333,116.34778,224.0,2.0
15537,364656116261601,1995-08-19,NV,36.78222,116.43777,1260.0,5.0
17710,390457119491301,1995-08-21,NV,39.0825,119.82028000000001,100.0,1.0
15310,434433116150401,1995-08-21,ID,43.7425,116.25111000000001,68.0,5.0
1499,411817074400401,1995-08-21,NJ,41.30472,74.66778000000001,600.0,1.0
15574,464900116290601,1995-08-21,ID,46.80084,116.47,214.0,1.0
17647,390542119472001,1995-08-21,NV,39.095,119.78889,155.0,4.0
15541,473528116263001,1995-08-21,ID,47.59111,116.44167,150.0,1.0
15116,425617116024401,1995-08-21,ID,42.93806,116.04556000000001,428.0,2.0
15092,433443115591601,1995-08-21,ID,43.57861,115.98778,199.0,2.0
15315,470013116152901,1995-08-22,ID,47.003609999999995,116.25806000000001,0.0,1.0
15716,463425116354101,1995-08-22,ID,46.573609999999995,116.59472,253.0,1.0
10559,392646105193701,1995-08-22,CO,39.44611,105.32694,300.0,1.0
15476,430243116234101,1995-08-22,ID,43.04528,116.39471999999999,400.0,14.0
16438,334436117113201,1995-08-22,CA,33.77667,117.19221999999999,600.0,1.0
17723,390015119500101,1995-08-22,NV,39.00417,119.83361000000001,115.0,1.0
15101,431946116004502,1995-08-22,ID,43.329440000000005,116.0125,900.0,2.0
10565,392947105212601,1995-08-22,CO,39.496390000000005,105.35722,400.0,1.0
9778,445535101221901,1995-08-22,SD,44.926390000000005,101.37195,0.0,1.0
15726,472018116361301,1995-08-22,ID,47.33917,116.60416000000001,80.0,1.0
15605,431620116294501,1995-08-22,ID,43.272220000000004,116.49583,302.0,5.0
15005,425706115501201,1995-08-22,ID,42.95167,115.83667,250.0,14.0
1581,411349074450301,1995-08-22,NJ,41.23028,74.75083000000001,30.0,1.0
16045,472340116511801,1995-08-22,ID,47.39444,116.855,315.0,1.0
4992,312641084102401,1995-08-22,GA,31.44472,84.17333,200.0,1.0
5094,313440084181403,1995-08-22,GA,31.577779999999997,84.30389,64.0,1.0
4988,312715084092301,1995-08-22,GA,31.45417,84.15639,0.0,1.0
15275,433218116135301,1995-08-22,ID,43.53833,116.23138999999999,353.0,2.0
16067,433403116522401,1995-08-23,ID,43.5675,116.87333999999998,386.0,12.0
15592,470958116292401,1995-08-23,ID,47.166109999999996,116.49,51.0,1.0
10554,393604105172701,1995-08-23,CO,39.60111,105.29083,180.0,1.0
10570,393422105240101,1995-08-23,CO,39.57278,105.40028000000001,202.0,1.0
16135,463018116550301,1995-08-23,ID,46.505,116.9175,325.0,1.0
14987,425222115470401,1995-08-23,ID,42.87278,115.78445,100.0,29.0
15094,432306115595201,1995-08-23,ID,43.385,115.99778,711.0,2.0
10567,393256105215901,1995-08-23,CO,39.54889,105.36639,225.0,1.0
15573,434650116280802,1995-08-23,ID,43.780559999999994,116.46888999999999,425.0,4.0
12297,354848110243401,1995-08-23,AZ,35.813340000000004,110.40945,915.0,1.0
3351,410249078440001,1995-08-24,PA,41.04694,78.73333000000001,0.0,1.0
3386,405920078554201,1995-08-24,PA,40.988890000000005,78.92834,0.0,1.0
3353,410120078454801,1995-08-24,PA,41.022220000000004,78.76334,0.0,1.0
10580,394210105292901,1995-08-24,CO,39.70279,105.49139,280.0,1.0
17443,385509119414801,1995-08-24,NV,38.91917,119.69667,125.0,6.0
10542,393257105140301,1995-08-24,CO,39.54918,105.23416999999999,305.0,1.0
3350,410028078430001,1995-08-24,PA,41.00777,78.71667,0.0,2.0
17436,385321119405002,1995-08-24,NV,38.88917,119.68056000000001,145.0,4.0
507,414920072094901,1995-08-24,CT,41.82222,72.16360999999999,160.0,2.0
1148,405325074340503,1995-08-24,NJ,40.89028,74.56805,27.4,1.0
15938,433104116444501,1995-08-24,ID,43.51778,116.74583,140.0,32.0
10553,393703105171501,1995-08-24,CO,39.6175,105.2875,202.0,1.0
14931,430625115403401,1995-08-24,ID,43.10695,115.67611000000001,610.0,1.0
17594,390503119463501,1995-08-25,NV,39.08417,119.77638999999999,425.0,15.0
3359,405552078473001,1995-08-25,PA,40.93111,78.79166,0.0,1.0
1514,410012074410301,1995-08-25,NJ,41.00333,74.68417,30.0,1.0
3365,405457078495501,1995-08-25,PA,40.91583,78.83195,0.0,1.0
3352,410401078453501,1995-08-25,PA,41.06694,78.75972,0.0,1.0
3358,410332078471901,1995-08-25,PA,41.058890000000005,78.78860999999999,0.0,1.0
3371,405725078513601,1995-08-25,PA,40.95694,78.86,0.0,1.0
4932,314852083542001,1995-08-28,GA,31.81444,83.90556,250.0,1.0
13668,430332112293502,1995-08-28,ID,43.05888,112.49306000000001,255.0,3.0
3363,405553078491301,1995-08-28,PA,40.93139,78.82027,0.0,1.0
12327,354749110300101,1995-08-28,AZ,35.79694,110.50027,1090.0,18.0
3362,410502078491201,1995-08-28,PA,41.083890000000004,78.82,0.0,1.0
13641,430400112280801,1995-08-28,ID,43.06667,112.46888999999999,94.0,3.0
3354,410254078462401,1995-08-28,PA,41.04834,78.77333,0.0,1.0
17733,390021119504301,1995-08-28,NV,39.005829999999996,119.84528,180.0,1.0
1650,405527074484201,1995-08-28,NJ,40.924170000000004,74.81166999999999,24.0,1.0
4937,314100083554201,1995-08-28,GA,31.683329999999998,83.92833,0.0,1.0
3378,405504078532001,1995-08-28,PA,40.917770000000004,78.88889,0.0,1.0
9905,433105102391401,1995-08-28,SD,43.51805,102.65389,0.0,13.0
3361,410242078485601,1995-08-28,PA,41.045,78.81555,0.0,1.0
11474,454206107312401,1995-08-28,MT,45.70167,107.52333,27.0,1.0
3389,405513078564701,1995-08-28,PA,40.92028,78.94639000000001,0.0,1.0
9903,433052102372401,1995-08-28,SD,43.51445,102.62334,0.0,9.0
17690,385255119482301,1995-08-29,NV,38.88194,119.80639,141.0,3.0
9913,433035102441701,1995-08-29,SD,43.50972,102.73805,0.0,12.0
16087,434836116531201,1995-08-29,ID,43.81,116.88667,385.0,20.0
4971,313105084064302,1995-08-29,GA,31.51806,84.11194,218.0,1.0
1569,405925074442501,1995-08-29,NJ,40.99028,74.74028,42.0,1.0
13527,434752112241701,1995-08-29,ID,43.797779999999996,112.40472,314.0,3.0
13253,434326112072201,1995-08-29,ID,43.723890000000004,112.12278,40.0,3.0
4969,314030084060001,1995-08-29,GA,31.675,84.1,105.0,1.0
3387,405647078564201,1995-08-29,PA,40.94639,78.945,0.0,1.0
11456,450458107292701,1995-08-29,MT,45.08278,107.49083999999999,16.0,1.0
3360,410323078485501,1995-08-29,PA,41.05639,78.81528,0.0,1.0
16175,435206116562101,1995-08-29,ID,43.86833,116.93916000000002,115.0,6.0
14266,423254113452601,1995-08-29,ID,42.54833,113.75723,80.0,7.0
19837,450339123342800,1995-08-29,OR,45.060829999999996,123.57445,10.0,1.0
12247,362035110032201,1995-08-29,AZ,36.343059999999994,110.05611,2540.0,39.0
684,422921073001301,1995-08-29,MA,42.48917,73.00361,98.0,1.0
3388,405647078564601,1995-08-29,PA,40.94639,78.94611,0.0,1.0
17554,385352119455401,1995-08-29,NV,38.89779,119.765,91.0,2.0
3394,405308078573801,1995-08-29,PA,40.88556,78.96056,64.0,1.0
3399,405536078591801,1995-08-29,PA,40.92667,78.98833,0.0,1.0
4938,313502083554801,1995-08-29,GA,31.583890000000004,83.93,162.0,1.0
11419,450421107215801,1995-08-29,MT,45.0725,107.36611,25.0,1.0
11436,453127107244501,1995-08-30,MT,45.52417,107.4125,95.0,1.0
17498,385621119444501,1995-08-30,NV,38.939170000000004,119.74583,300.0,2.0
3415,405728079031901,1995-08-30,PA,40.95778,79.05527,0.0,1.0
3419,405439079063101,1995-08-30,PA,40.91083,79.10861,0.0,1.0
3426,405904079101101,1995-08-30,PA,40.98444,79.16972,0.0,1.0
11427,453105107233801,1995-08-30,MT,45.51805,107.39388999999998,34.0,1.0
13063,434838111563301,1995-08-30,ID,43.81055,111.9425,330.0,1.0
12993,435312111533201,1995-08-30,ID,43.88667,111.89222,55.0,4.0
15934,434920116442701,1995-08-30,ID,43.82222,116.74083999999999,216.0,13.0
15971,435448116461402,1995-08-30,ID,43.91333,116.77055,100.0,11.0
5110,311802084192302,1995-08-30,GA,31.300559999999997,84.32306,225.0,1.0
14121,423516113154501,1995-08-30,ID,42.58778,113.2625,500.0,4.0
5282,312232084391701,1995-08-30,GA,31.37722,84.65472,125.0,1.0
3405,405903079005401,1995-08-30,PA,40.98417,79.015,0.0,1.0
11451,453958107282701,1995-08-30,MT,45.666109999999996,107.47417,20.0,1.0
11462,454138107305901,1995-08-30,MT,45.69389,107.51638999999999,21.0,1.0
19841,450007123412300,1995-08-30,OR,45.00195,123.68972,0.0,1.0
767,411030073392701,1995-08-30,NY,41.175,73.6575,265.0,1.0
11439,453024107253201,1995-08-30,MT,45.50667,107.42555,80.0,1.0
11455,453919107290601,1995-08-31,MT,45.65528,107.485,35.0,1.0
16002,435828116483501,1995-08-31,ID,43.97445,116.80972,31.5,27.0
11454,453945107285201,1995-08-31,MT,45.662490000000005,107.48111000000002,23.0,1.0
11429,450758107235301,1995-08-31,MT,45.13278,107.39806000000002,115.0,1.0
15506,433342116245201,1995-08-31,ID,43.561659999999996,116.41443999999998,213.0,2.0
3369,410118078504101,1995-08-31,PA,41.02166,78.84472,0.0,1.0
3395,405549078574201,1995-08-31,PA,40.930279999999996,78.96167,0.0,1.0
3376,405725078530101,1995-08-31,PA,40.95694,78.88361,0.0,1.0
17473,385654119431801,1995-08-31,NV,38.94833,119.72166999999999,80.0,8.0
19838,450143123372700,1995-08-31,OR,45.02861,123.62416999999999,0.0,1.0
16210,440312116574501,1995-08-31,ID,44.053329999999995,116.9625,220.0,9.0
3375,405624078525001,1995-08-31,PA,40.94,78.88055,0.0,1.0
3364,405938078493301,1995-08-31,PA,40.99389,78.82584,0.0,1.0
558,422202072265301,1995-08-31,MA,42.36722,72.44806,250.0,1.0
12908,434700111493501,1995-08-31,ID,43.78333,111.82638999999999,72.0,1.0
10109,434350103201902,1995-08-31,SD,43.73056,103.33861,270.0,1.0
5204,312853084275101,1995-08-31,GA,31.48139,84.46417,138.0,1.0
12904,434631111491801,1995-08-31,ID,43.77528,111.82166000000001,60.0,1.0
3393,405808078570901,1995-08-31,PA,40.96889,78.9525,0.0,1.0
5210,311348084282401,1995-08-31,GA,31.23,84.47333,0.0,1.0
12617,435145111284501,1995-08-31,ID,43.8625,111.47916000000001,975.0,1.0
11445,453902107273701,1995-09-01,MT,45.65055,107.46028000000001,27.0,4.0
11452,454038107283801,1995-09-01,MT,45.67722,107.47721999999999,19.0,1.0
10814,330323106093601,1995-09-01,NM,33.05639,106.16,0.0,1.0
10810,330328106091401,1995-09-01,NM,33.058609999999994,106.15361000000001,0.0,1.0
3398,405454078591401,1995-09-01,PA,40.915,78.98722,0.0,1.0
3406,405245079005601,1995-09-01,PA,40.87916,79.01556,0.0,1.0
19835,450252123285000,1995-09-01,OR,45.047779999999996,123.48055,251.0,1.0
3412,405453079021701,1995-09-01,PA,40.91472,79.03806,0.0,1.0
3414,405511079024201,1995-09-01,PA,40.91972,79.045,0.0,1.0
2022,401457075060101,1995-09-01,PA,40.24917,75.10028,0.0,6.0
3417,405603079045901,1995-09-01,PA,40.93417,79.08305,0.0,1.0
19840,450333123383200,1995-09-01,OR,45.05917,123.64222,50.0,1.0
15608,435543116295501,1995-09-01,ID,43.92861,116.49861000000001,91.0,15.0
1998,401526075051501,1995-09-01,PA,40.25723,75.0875,0.0,1.0
15401,435821116192501,1995-09-01,ID,43.97222,116.32306000000001,120.0,29.0
3373,405939078515401,1995-09-05,PA,40.994170000000004,78.865,0.0,1.0
3377,410154078530201,1995-09-05,PA,41.03167,78.88389000000001,0.0,1.0
3372,405604078514401,1995-09-05,PA,40.93444,78.86222,0.0,1.0
3367,405914078501601,1995-09-05,PA,40.98722,78.83778000000001,0.0,1.0
5211,311912084282901,1995-09-05,GA,31.32,84.47471999999999,100.0,1.0
4974,314544084064801,1995-09-05,GA,31.762220000000003,84.11333,0.0,1.0
4980,313135084081201,1995-09-05,GA,31.526390000000003,84.13667,0.0,1.0
15883,435304116413001,1995-09-05,ID,43.884440000000005,116.69167,60.0,12.0
3391,410149078564801,1995-09-06,PA,41.03028,78.94666,0.0,1.0
5072,312015084150601,1995-09-06,GA,31.3375,84.25166999999999,0.0,1.0
15621,364105116302601,1995-09-06,NV,36.68472,116.50723,460.0,20.0
15761,435432116374501,1995-09-06,ID,43.90889,116.62917,85.0,17.0
14295,432149113490701,1995-09-06,ID,43.363609999999994,113.81861,71.0,5.0
14359,431951113555901,1995-09-06,ID,43.33083,113.93305,205.0,4.0
5353,310427084591101,1995-09-06,GA,31.074170000000002,84.98639,123.0,4.0
13320,434429112120201,1995-09-06,ID,43.74139,112.20055,254.0,11.0
14353,432002113554501,1995-09-06,ID,43.333890000000004,113.92917,130.0,3.0
3416,405252079045101,1995-09-06,PA,40.88111,79.08083,124.0,1.0
3407,405454079010501,1995-09-06,PA,40.915,79.01805999999999,0.0,1.0
3356,405938078464801,1995-09-06,PA,40.99389,78.78,0.0,1.0
5233,310200084304401,1995-09-06,GA,31.03333,84.51222,0.0,1.0
15220,433759116111501,1995-09-06,ID,43.63306,116.1875,282.0,13.0
5191,310507084262201,1995-09-06,GA,31.085279999999997,84.43944,206.0,1.0
10110,434350103201901,1995-09-06,SD,43.73056,103.33861,680.0,4.0
3390,410156078564801,1995-09-06,PA,41.03222,78.94666,0.0,1.0
15105,432918116013801,1995-09-06,ID,43.48833,116.02722,995.0,2.0
12684,433210111314701,1995-09-07,ID,43.53611,111.52972,615.0,3.0
15943,440121116445401,1995-09-07,ID,44.0225,116.74833999999998,136.0,1.0
12495,431945111123101,1995-09-07,ID,43.32917,111.20861000000001,307.0,1.0
4993,312444084102601,1995-09-07,GA,31.41222,84.17389,0.0,1.0
5312,310804084455501,1995-09-07,GA,31.13444,84.76528,75.0,1.0
15085,440637115582501,1995-09-07,ID,44.110279999999996,115.97361000000001,68.0,1.0
15024,434824115515601,1995-09-07,ID,43.806670000000004,115.86555,125.0,1.0
14404,461635114030201,1995-09-07,MT,46.27639,114.05055,0.0,8.0
5342,305356084534601,1995-09-07,GA,30.89694,84.89860999999999,98.5,1.0
4982,313301084084601,1995-09-07,GA,31.550279999999997,84.14611,0.0,1.0
15799,435316116390401,1995-09-07,ID,43.88778,116.65111,45.0,1.0
3421,405632079080201,1995-09-07,PA,40.94222,79.13389000000001,0.0,1.0
3420,405705079071101,1995-09-07,PA,40.95139,79.11972,0.0,1.0
16406,345124117094301,1995-09-07,CA,34.85667,117.16193999999999,585.0,76.0
3428,405558079105201,1995-09-07,PA,40.93277,79.18111,0.0,1.0
14278,422746113464901,1995-09-07,ID,42.46277,113.78028,195.0,2.0
3429,405349079105901,1995-09-07,PA,40.89695,79.18305,0.0,1.0
3402,405838078595601,1995-09-07,PA,40.97723,78.99889,0.0,1.0
3366,405751078501201,1995-09-07,PA,40.96417,78.83667,0.0,1.0
14699,430008114425701,1995-09-08,ID,43.003890000000006,114.71333,230.0,3.0
14712,425728114444001,1995-09-08,ID,42.96,114.74416000000001,175.0,4.0
16407,345124117094302,1995-09-08,CA,34.85667,117.16193999999999,206.8,94.0
15011,434903115511901,1995-09-08,ID,43.82139,115.84556,80.0,45.0
14795,425620114523001,1995-09-11,ID,42.93889,114.93916000000002,450.0,3.0
10167,432548103414802,1995-09-11,SD,43.43,103.69666,710.0,2.0
5345,304940084545201,1995-09-11,GA,30.827779999999997,84.91444,176.0,1.0
5404,311455085131701,1995-09-11,AL,31.24861,85.22139,100.0,1.0
5285,312808084393901,1995-09-11,GA,31.468890000000002,84.66083,0.0,1.0
10547,393245105155000,1995-09-11,CO,39.54583,105.26388999999999,125.0,1.0
14807,425851115013301,1995-09-11,ID,42.98083,115.02583,174.0,14.0
5318,305133084461201,1995-09-11,GA,30.859170000000002,84.77,72.0,1.0
15445,482515116215901,1995-09-11,ID,48.42083,116.36639,0.0,1.0
5217,313126084290201,1995-09-11,GA,31.52389,84.48389,0.0,1.0
14504,425616114181701,1995-09-12,ID,42.93778,114.30473,280.0,2.0
5400,304831085125101,1995-09-12,FL,30.808609999999998,85.21417,0.0,1.0
