LAT,LON,WELL_DEPTH,UNDER_5,CURRENT_STANDARD,1942_STANDARD
48.13667,-116.82638999999999,67.5,1,0,0
35.185,-116.64111000000001,370.0,0,0,0
34.57444,-117.34111000000001,0.0,1,1,0
48.14083,-122.08667,50.0,1,1,0
48.20111,-122.30417,79.0,1,1,0
42.89528,-114.69972,300.0,0,0,0
39.816109999999995,-104.98806,32.0,0,0,0
48.12611,-122.045,43.0,1,1,0
35.19028,-106.61278,31.5,1,1,0
35.185829999999996,-106.61528,27.1,0,0,0
32.8311,-97.12778,26.0,1,1,0
42.79445,-114.79,227.0,0,0,0
32.845279999999995,-97.08778000000001,43.0,0,0,0
48.16028,-122.33361000000001,315.0,0,0,0
48.10083,-122.32027,55.0,0,0,0
34.94194,-116.90388999999999,360.0,0,0,0
43.79417,-112.44583,340.0,0,0,0
42.782779999999995,-113.69611,394.0,0,0,0
36.37555,-93.44611,0.0,1,1,0
42.720279999999995,-113.57638999999999,217.0,0,0,0
48.2025,-122.32388999999999,283.0,0,0,0
42.915279999999996,-114.26693999999999,360.0,1,1,0
35.1825,-106.645,23.4,0,0,0
44.13555,-115.97138999999999,163.0,0,0,0
38.40361,-91.01805999999999,188.0,0,0,0
48.10944,-122.32388999999999,429.0,0,0,0
34.88306,-116.86166000000001,200.35,0,0,0
44.05305,-115.90388999999999,152.0,0,0,0
32.845279999999995,-97.08778000000001,26.5,0,0,0
35.10611,-106.65638999999999,42.7,0,0,0
34.873329999999996,-116.8825,169.4,1,1,1
34.88306,-116.86166000000001,344.15,0,0,0
39.698890000000006,-104.91861000000002,70.0,0,0,0
42.67694,-113.70889,0.0,0,0,0
42.670559999999995,-113.98556,341.0,1,1,0
48.04167,-122.24028,300.0,0,0,0
43.858059999999995,-111.54833,0.0,1,1,0
48.10305,-122.21833000000001,210.0,1,0,0
48.58194,-116.37945,297.0,0,0,0
42.71028,-113.81055,282.0,1,1,0
48.121109999999994,-122.13333,100.0,0,0,0
29.23805,-99.74139,565.0,0,0,0
29.22222,-99.73139,391.0,1,1,0
48.80778,-116.23861000000001,145.0,0,0,0
44.51917,-122.92306,63.0,0,0,0
48.03861,-122.25056000000001,178.0,0,0,0
44.55833,-123.24973,42.0,0,0,0
48.07889,-122.22778000000001,293.0,1,1,0
48.093059999999994,-122.12638999999999,211.0,1,1,0
38.558609999999994,-90.57333,0.0,1,0,0
39.67889,-104.89416999999999,37.0,0,0,0
48.115559999999995,-122.21416,78.0,1,1,0
43.804159999999996,-116.71083,143.0,1,0,0
43.878890000000006,-111.55722,500.0,1,1,1
42.664159999999995,-114.17917,238.0,0,0,0
43.4,-112.22972,0.0,0,0,0
48.0825,-122.1625,36.0,1,0,0
48.51445,-116.92472,67.0,1,0,0
43.76556,-116.55972,0.0,0,0,0
43.492779999999996,-112.17278,335.0,0,0,0
48.06889,-122.18888999999999,38.0,1,1,0
39.60889,-105.02556000000001,41.0,1,0,0
35.11083,-106.68333,26.5,0,0,0
39.64528,-105.01444,19.0,0,0,0
48.10083,-122.19221999999999,20.0,1,1,0
48.058609999999994,-122.19417,25.0,0,0,0
48.07666,-121.94333999999999,237.0,0,0,0
34.873329999999996,-116.8825,340.2,0,0,0
34.873329999999996,-116.8825,245.3,1,1,0
42.666109999999996,-114.57722,422.0,1,1,0
38.28972,-90.5975,194.0,0,0,0
38.06194,-90.65805999999999,0.0,0,0,0
42.916940000000004,-114.61693999999999,255.0,0,0,0
48.11305,-121.95055,246.0,0,0,0
48.11055,-121.83888999999999,40.0,0,0,0
43.74306,-116.73222,180.0,0,0,0
44.92,-123.12917,47.0,1,1,0
42.66,-114.64222,0.0,0,0,0
35.07972,-106.66443999999998,18.0,1,1,1
42.80195,-114.84917,180.0,0,0,0
36.64444,-94.59944,0.0,0,0,0
48.04,-122.10111,58.0,1,1,0
39.17555,-76.64972,28.0,0,0,0
48.283609999999996,-116.99445,175.0,0,0,0
42.96833,-114.76583000000001,185.0,1,1,0
48.110279999999996,-122.28083000000001,108.0,0,0,0
48.1025,-121.99695,80.0,0,0,0
45.286390000000004,-122.94278,74.0,0,0,0
48.08278,-122.25333,178.0,0,0,0
37.06361,-94.71972,0.0,1,1,0
43.753890000000006,-116.50693999999999,410.0,1,0,0
48.95194,-116.25972,135.0,0,0,0
42.957229999999996,-114.58028,200.0,0,0,0
48.05,-122.2125,89.0,0,0,0
44.00972,-112.42943999999999,80.0,1,0,0
48.11139,-122.00056000000001,100.0,0,0,0
48.96056,-116.17445,102.0,0,0,0
48.11333,-122.01693999999999,13.0,1,0,0
48.08528,-121.99695,76.0,0,0,0
39.723890000000004,-105.01083,28.0,0,0,0
42.68833,-114.73194,0.0,0,0,0
48.11833,-122.24583,277.0,1,0,0
47.95167,-122.11056,80.0,1,0,0
48.03417,-122.10167,100.0,0,0,0
45.27778,-122.67693999999999,47.0,0,0,0
48.069720000000004,-122.1175,303.0,0,0,0
34.95306,-106.68611000000001,16.7,0,0,0
48.08222,-122.31306000000001,230.0,0,0,0
34.579440000000005,-117.33722,100.0,1,0,0
48.0375,-122.13722,240.0,0,0,0
34.579440000000005,-117.33667,220.0,1,0,0
34.76917,-117.30805,40.6,0,0,0
34.77333,-117.30527,140.0,0,0,0
42.7025,-114.555,240.0,1,0,0
34.238609999999994,-116.06778,450.0,1,1,1
43.75694,-116.51417,0.0,0,0,0
43.716390000000004,-112.12583000000001,21.0,1,1,0
37.85333,-90.70583,125.0,0,0,0
43.16417,-112.49333,56.0,0,0,0
48.07222,-121.93417,15.0,0,0,0
45.47834,-122.51611000000001,38.0,0,0,0
42.781940000000006,-114.55945,320.0,0,0,0
48.06667,-122.275,311.0,1,1,0
48.05083,-122.23388999999999,137.0,0,0,0
48.053329999999995,-122.12888999999998,146.0,0,0,0
47.96278,-122.10806000000001,112.0,0,0,0
37.564440000000005,-91.3775,0.0,0,0,0
45.5675,-122.58916,70.0,0,0,0
42.65972,-114.44361,200.0,0,0,0
42.63472,-113.74139,202.0,1,1,0
47.4425,-116.66556000000001,170.0,1,0,0
46.53833,-116.86417,125.0,0,0,0
42.59917,-113.78693999999999,92.0,1,1,0
48.00111,-122.00027,418.0,0,0,0
48.02028,-121.99667,336.0,1,0,0
48.06695,-122.02778,77.0,0,0,0
43.37722,-112.17193999999999,140.0,0,0,0
48.28167,-121.90638999999999,58.0,1,1,0
32.72445,-97.135,30.5,1,1,0
47.53861,-116.57027,260.0,0,0,0
46.51972,-117.00583999999999,128.0,1,0,0
46.56472,-116.90861000000001,52.0,0,0,0
48.0325,-121.985,151.0,0,0,0
47.99361,-122.01778,87.0,1,1,0
43.43278,-111.33667,60.0,0,0,0
43.43833,-111.30443999999999,116.0,0,0,0
36.96416,-93.61083,0.0,0,0,0
47.494170000000004,-115.97693999999998,225.0,1,0,0
35.015,-106.71222,18.9,0,0,0
35.07667,-106.68806000000001,28.0,1,1,0
43.87917,-116.68166000000001,88.0,1,0,0
48.17,-122.29972,60.0,0,0,0
48.07917,-122.005,33.0,0,0,0
48.18333,-122.23805,120.0,0,0,0
42.9175,-112.52193999999999,174.0,0,0,0
42.62,-114.51556000000001,260.0,0,0,0
42.46528,-114.37305,275.0,1,1,0
32.7225,-97.15,20.5,0,0,0
46.51167,-116.56583,330.0,1,1,0
48.26361,-122.11305,98.0,1,1,0
42.42638,-114.30527,0.0,1,0,0
42.95333,-112.4425,240.0,0,0,0
48.00973,-122.055,69.0,1,0,0
48.008340000000004,-122.05055,248.0,1,0,0
47.97945,-122.02695,234.0,1,1,0
43.45528,-111.35,190.0,0,0,0
36.88139,-93.58111,0.0,0,0,0
47.54472,-116.2725,82.0,0,0,0
33.99528,-118.07278000000001,0.0,0,0,0
33.99528,-118.07278000000001,60.0,0,0,0
46.5125,-116.38083999999999,246.0,0,0,0
43.63945,-116.29472,205.0,0,0,0
46.35695,-117.03889,304.0,1,0,0
47.54055,-116.12805,74.0,0,0,0
43.13472,-113.17333,1090.0,1,0,0
43.59945,-116.28806000000002,97.0,0,0,0
44.06111,-116.79693999999999,183.0,1,0,0
47.98028,-122.19722,303.0,0,0,0
48.150009999999995,-122.16389,16.5,0,0,0
42.938340000000004,-114.35445,253.0,0,0,0
43.098890000000004,-114.13277,540.0,0,0,0
48.05361,-122.1175,125.0,0,0,0
47.278059999999996,-116.18666999999999,92.0,1,0,0
43.691390000000006,-116.33417,88.0,0,0,0
48.2125,-122.09834,30.0,0,0,0
48.11833,-122.09528,79.0,0,0,0
48.0825,-122.09278,80.0,1,0,0
38.14056,-121.2375,176.0,0,0,0
46.168890000000005,-116.44055,190.0,0,0,0
47.98778,-122.06695,55.0,1,0,0
48.07139,-122.05556000000001,60.0,0,0,0
33.99528,-118.07278000000001,0.0,0,0,0
48.08416,-122.05055,82.0,0,0,0
33.99528,-118.07278000000001,0.0,0,0,0
42.90055,-112.48805,90.0,1,1,0
42.846109999999996,-112.43417,60.0,1,0,0
42.89472,-112.40528,307.0,1,0,0
48.00195,-121.95472,80.0,0,0,0
46.17361,-116.48443999999999,160.0,0,0,0
34.28584,-116.15111,380.0,1,1,0
34.23778,-116.07361000000002,460.0,0,0,0
34.23778,-116.07361000000002,310.0,0,0,0
47.24972,-116.035,140.0,1,1,0
47.25195,-116.03166999999999,60.0,0,0,0
37.51083,-93.57667,0.0,0,0,0
34.28584,-116.15111,591.0,0,0,0
47.34361,-116.50056000000001,70.0,0,0,0
43.1975,-112.55473,94.0,0,0,0
47.975840000000005,-121.95917,254.0,1,0,0
48.01417,-121.91139,18.0,0,0,0
32.83361,-97.0975,48.5,1,1,0
46.24361,-116.61889,300.0,1,1,0
44.06722,-116.92445,25.5,1,1,1
43.336940000000006,-112.94221999999999,752.0,1,0,0
37.123329999999996,-92.82778,0.0,0,0,0
43.681670000000004,-116.40778,32.0,1,1,0
35.06001,-106.65333000000001,29.3,0,0,0
43.99944,-116.85888999999999,53.0,0,0,0
41.08112,-74.91306,250.0,1,0,0
47.97583,-121.97916000000001,80.0,0,0,0
47.17139,-116.43472,300.0,0,0,0
43.31222,-112.15166,102.0,0,0,0
47.95861,-122.01556000000001,215.0,0,0,0
47.97805,-121.99083999999999,300.0,0,0,0
40.78139,-74.91722,198.0,1,0,0
47.96305,-121.9225,94.0,0,0,0
48.01278,-121.91306000000002,131.0,1,0,0
43.65834,-116.23861000000001,48.0,1,0,0
46.21695,-116.84167,194.0,0,0,0
32.83361,-97.0975,28.5,1,1,0
46.799170000000004,-116.48943999999999,226.0,0,0,0
42.86055,-112.48443999999999,100.0,0,0,0
46.16417,-116.72778000000001,87.0,1,0,0
37.403890000000004,-93.87971999999999,0.0,0,0,0
34.30028,-116.17943999999999,390.0,0,0,0
35.22972,-106.61833,29.0,1,0,0
38.14528,-121.34778,145.0,0,0,0
48.03389,-122.23138999999999,146.0,0,0,0
47.41195,-116.66111000000001,350.0,0,0,0
39.78139,-105.09333000000001,25.0,1,0,0
34.30028,-116.17943999999999,320.0,0,0,0
40.99861,-75.03721999999999,125.0,0,0,0
43.29084,-113.92445,165.0,0,0,0
35.21972,-106.60778,17.4,1,0,0
43.327220000000004,-114.12611000000001,98.0,1,0,0
43.94528,-116.77139,137.0,1,1,0
37.11722,-93.68083,0.0,0,0,0
33.99528,-118.07278000000001,0.0,0,0,0
47.98195,-122.04861000000001,58.0,0,0,0
42.79806,-112.37971999999999,90.0,1,0,0
46.26528,-116.14806000000002,265.0,1,1,0
48.11278,-122.1425,30.0,1,1,0
48.19695,-122.07833000000001,25.0,0,0,0
33.99528,-118.07278000000001,0.0,1,0,0
46.53833,-116.68945,0.0,0,0,0
48.121109999999994,-122.31111000000001,340.0,1,1,0
34.988609999999994,-106.69111000000001,18.5,0,0,0
43.50972,-116.88556000000001,190.0,1,1,0
42.635,-111.62111000000002,138.0,1,1,0
42.60583,-111.57583999999999,100.0,1,0,0
42.619170000000004,-111.77333,220.0,0,0,0
47.11222,-116.79556000000001,600.0,1,1,0
33.99528,-118.07278000000001,0.0,0,0,0
32.66861,-97.18389,25.0,0,0,0
43.293890000000005,-116.56055,235.0,0,0,0
32.66861,-97.18389,36.5,1,1,0
33.99528,-118.07278000000001,0.0,0,0,0
47.95944,-121.95528,47.5,1,1,0
33.99528,-118.07278000000001,0.0,0,0,0
33.99528,-118.07278000000001,49.0,0,0,0
33.99528,-118.07278000000001,36.0,1,1,0
47.96861,-121.99223,247.0,0,0,0
43.68611,-111.96306000000001,70.0,0,0,0
47.95333,-122.09528,138.0,0,0,0
48.053329999999995,-122.05055,112.0,0,0,0
43.75139,-111.81667,60.0,0,0,0
47.978609999999996,-122.05778000000001,211.0,0,0,0
33.99528,-118.07278000000001,0.0,0,0,0
42.72333,-114.21056000000002,200.0,0,0,0
34.30028,-116.17943999999999,250.0,0,0,0
47.138059999999996,-116.42193999999999,225.0,1,0,0
34.28584,-116.15111,285.0,0,0,0
34.238609999999994,-116.06778,270.0,1,0,0
42.691109999999995,-114.31,325.0,1,1,0
41.12778,-74.75806,156.0,0,0,0
41.12417,-74.75639,340.0,1,1,0
42.21278,-111.27472,40.0,0,0,0
42.15139,-111.39361000000001,46.0,0,0,0
42.28889,-111.39416999999999,46.0,1,0,0
35.09278,-106.64943999999998,52.5,0,0,0
35.11472,-106.66833000000001,39.2,1,1,0
42.49722,-112.215,200.0,0,0,0
42.473890000000004,-112.15861000000001,85.0,1,0,0
35.03667,-106.67778,18.3,0,0,0
35.05444,-106.67222,19.7,0,0,0
33.99528,-118.07278000000001,0.0,1,1,0
44.04222,-111.5125,173.0,1,1,1
47.93694,-122.14056000000001,96.0,0,0,0
35.92889,-110.67333,0.0,1,1,1
42.40139,-112.21778,360.0,1,1,0
43.70917,-116.4525,120.0,1,1,0
44.04278,-111.31805,340.0,1,1,1
42.94222,-116.00333,440.0,1,0,0
48.04222,-122.03306,88.0,0,0,0
42.55583,-111.83443999999999,134.0,1,1,0
44.78972,-122.84443999999999,51.0,1,1,0
42.65166,-114.47833,150.0,0,0,0
48.04639,-121.98583,298.0,0,0,0
44.721940000000004,-123.08305,37.0,1,0,0
43.72972,-116.36388999999998,106.0,0,0,0
35.00806,-106.70583,12.5,1,1,1
47.87417,-122.21611000000001,60.0,0,0,0
38.71778,-90.73833,0.0,1,0,0
45.05055,-123.04361000000002,59.0,0,0,0
35.92223,-110.65888999999999,0.0,0,0,0
42.738609999999994,-113.75916000000001,0.0,1,1,0
42.70111,-113.61333,172.0,0,0,0
44.23722,-123.20277,40.0,1,0,0
43.59111,-116.45306000000001,190.0,1,1,0
42.61722,-111.96306000000001,0.0,0,0,0
44.424440000000004,-111.37167,82.0,0,0,0
44.51611,-111.33028,138.0,1,1,0
35.09278,-106.69193999999999,15.9,1,1,0
44.29667,-111.4525,82.0,0,0,0
37.8175,-91.94,0.0,0,0,0
36.68667,-119.59083000000001,75.0,0,0,0
42.22473,-111.69389,0.0,1,1,0
47.885,-122.14943999999998,35.0,0,0,0
47.88778,-122.14861,116.0,0,0,0
38.68833,-90.715,0.0,1,1,0
42.10222,-111.80556000000001,0.0,1,0,0
37.91278,-91.69917,250.0,0,0,0
47.79694,-122.11471999999999,160.0,1,0,0
47.87722,-122.175,100.0,1,1,0
36.518609999999995,-119.62278,128.0,0,0,0
35.89028,-110.3675,0.0,1,1,0
42.943329999999996,-116.04945,400.0,1,0,0
32.853609999999996,-97.15472,57.5,0,0,0
47.99194,-121.89806000000002,212.0,1,0,0
47.87305,-122.11361000000001,150.0,1,1,0
47.823609999999995,-122.14833,159.0,1,1,0
48.0275,-122.0375,320.0,0,0,0
35.20583,-106.60167,15.8,0,0,0
47.804159999999996,-122.04556000000001,69.0,0,0,0
44.20528,-111.24916999999999,0.0,1,1,0
44.077220000000004,-111.31277,180.0,0,0,0
43.025,-116.06805,280.0,0,0,0
36.95,-120.10943999999999,250.0,0,0,0
42.86139,-114.01916999999999,344.0,1,1,0
47.90528,-121.99193999999999,150.0,1,1,0
35.81306,-110.1675,0.0,1,0,0
35.281659999999995,-89.96389,475.0,0,0,0
43.54527,-116.19583,360.0,1,0,0
42.21167,-112.35861000000001,200.0,1,1,0
43.57223,-116.15528,70.0,0,0,0
42.81167,-113.69167,390.0,1,1,0
47.94833,-122.02193999999999,80.0,1,1,0
36.87222,-120.09056000000001,205.0,0,0,0
37.78722,-91.39860999999999,200.0,0,0,0
47.94778,-122.09167,70.0,0,0,0
37.808890000000005,-91.44028,0.0,0,0,0
47.93833,-122.075,218.0,1,0,0
42.55639,-112.24861000000001,230.0,1,1,0
39.77,-105.11944,40.0,0,0,0
32.853609999999996,-97.15472,46.5,0,0,0
36.12639,-115.18111,45.0,0,0,0
47.91223,-122.06193999999999,84.0,1,0,0
32.853609999999996,-97.15472,28.0,1,1,0
42.32861,-113.22556000000002,324.0,0,0,0
47.89861,-122.08166999999999,64.0,1,0,0
39.68222,-104.99667,45.0,0,0,0
47.91111,-121.99333,230.0,1,1,0
38.89528,-119.75639,450.0,0,0,0
47.930279999999996,-121.99193999999999,56.0,0,0,0
39.72056,-104.96388999999999,30.0,0,0,0
48.051109999999994,-122.08528000000001,58.0,0,0,0
43.69361,-112.2475,467.0,0,0,0
42.37195,-113.38055,200.0,0,0,0
48.06333,-122.02055,40.0,0,0,0
47.92667,-121.97389,225.0,0,0,0
42.696670000000005,-113.77556000000001,251.0,0,0,0
44.08278,-111.45416999999999,160.0,0,0,0
42.00222,-111.40778,52.0,0,0,0
42.75083,-112.0025,48.0,1,1,0
38.02167,-92.12056,252.0,0,0,0
47.7775,-122.0675,252.0,0,0,0
47.929159999999996,-122.14721999999999,153.0,0,0,0
47.94862,-122.28166999999999,259.0,0,0,0
36.45639,-108.00417,0.0,1,0,0
42.82111,-114.93083,220.0,1,0,0
42.71278,-114.38472,541.0,0,0,0
37.31667,-92.03667,0.0,0,0,0
32.87362,-97.08306,25.0,1,1,0
48.10083,-122.01778,120.0,0,0,0
47.89334,-121.97611,60.0,1,1,0
43.27361,-111.77583,155.0,0,0,0
47.94194,-121.98611000000001,67.0,1,0,0
35.094440000000006,-90.10472,0.0,1,1,0
48.13556,-122.01361000000001,59.0,0,0,0
36.18139,-115.19944,33.0,0,0,0
32.73472,-97.09194000000001,16.5,0,0,0
42.713609999999996,-113.97334,351.0,1,0,0
43.62417,-113.28917,60.0,0,0,0
33.99528,-118.07278000000001,0.0,0,0,0
43.516940000000005,-116.32027,243.0,0,0,0
47.33639,-116.89138999999999,423.0,0,0,0
42.46222,-114.43972,210.0,0,0,0
47.285,-116.94333999999999,222.0,0,0,0
36.79639,-107.70833999999999,0.0,0,0,0
43.395,-112.12305,160.0,0,0,0
42.67861,-113.93166000000001,375.0,0,0,0
47.94055,-121.96472,60.0,1,1,0
47.88584,-121.93723,52.0,1,0,0
29.72056,-98.1275,102.0,0,0,0
48.05195,-121.96139,360.0,1,1,1
47.91861,-121.94111000000001,261.0,1,1,0
34.98,-117.18777,0.0,0,0,0
38.053059999999995,-92.58221999999999,0.0,1,1,0
47.87833,-122.06028,160.0,0,0,0
48.10139,-122.06111000000001,64.0,0,0,0
47.87639,-121.96111,99.0,0,0,0
48.08333,-121.95861000000001,171.0,0,0,0
43.8425,-113.05167,140.0,0,0,0
43.73417,-113.36611,174.0,0,0,0
47.87028,-121.77028,13.0,0,0,0
42.57528,-113.78361000000001,122.0,0,0,0
43.484159999999996,-116.36777,215.0,0,0,0
47.903890000000004,-121.86667,110.0,0,0,0
47.89277,-121.80833,100.0,1,0,0
46.96,-116.93861000000001,138.0,0,0,0
46.70055,-117.03361000000001,276.0,0,0,0
47.88916,-121.83138999999998,128.0,0,0,0
42.54667,-113.82333,61.0,0,0,0
48.086940000000006,-122.13917,103.0,1,1,0
33.99528,-118.07278000000001,0.0,1,1,0
36.82306,-107.65972,0.0,0,0,0
37.62556,-105.88221999999999,18.5,0,0,0
43.30278,-114.04972,180.0,0,0,0
43.73972,-116.29916000000001,688.0,0,0,0
37.70639,-105.85388999999999,19.8,0,0,0
46.69389,-116.67583,267.0,0,0,0
38.28611,-92.20861,225.0,1,0,0
47.878890000000006,-121.89056000000001,62.0,0,0,0
35.25639,-116.67445,320.0,0,0,0
42.31445,-113.37388999999999,223.0,1,0,0
43.85389,-111.7775,59.0,0,0,0
47.90473,-122.1875,252.0,0,0,0
47.86388,-122.3225,160.0,1,0,0
42.08278,-113.40166,300.0,0,0,0
48.03389,-122.13193999999999,338.0,1,0,0
29.308059999999998,-99.27333,29.2,0,0,0
37.70694,-105.89193999999999,20.0,0,0,0
43.458890000000004,-116.20943999999999,504.0,1,0,0
38.39833,-91.66778000000001,0.0,1,0,0
37.79278,-105.89166999999999,22.8,0,0,0
47.795,-121.95361000000001,260.0,0,0,0
34.94112,-117.16333,300.0,0,0,0
46.308890000000005,-116.55805,100.0,1,0,0
47.88167,-121.99528000000001,113.0,1,1,0
40.35418,-104.72222,18.0,0,0,0
43.84084,-111.86528,100.0,1,1,0
34.95333,-117.16944,120.0,0,0,0
47.81111,-121.97111000000001,42.0,1,1,0
42.74333,-113.37028000000001,497.0,0,0,0
46.333890000000004,-116.24193999999999,154.0,1,0,0
47.844440000000006,-121.74193999999999,81.0,0,0,0
47.77695,-122.05278,89.0,0,0,0
38.39139,-91.55194,285.0,1,1,0
40.35418,-104.72222,37.0,0,0,0
43.50195,-116.22639,800.0,1,0,0
47.84195,-122.1875,37.0,1,0,0
47.18639,-116.97833,205.0,0,0,0
47.808609999999994,-122.14028,92.0,1,1,0
43.72972,-116.27221999999999,270.0,0,0,0
35.25639,-116.67445,250.0,0,0,0
47.80056,-122.18555,79.0,0,0,0
47.88722,-121.86945,69.0,0,0,0
43.725,-117.02167,43.0,0,0,0
42.45639,-114.09666000000001,430.0,0,0,0
46.915279999999996,-116.84528,261.0,0,0,0
47.84972,-121.78778,48.0,0,0,0
37.55639,-106.04722,19.9,1,1,0
47.876940000000005,-121.97778000000001,278.0,1,0,0
37.544990000000006,-106.0125,18.5,0,0,0
47.91195,-121.83778000000001,50.0,0,0,0
46.90889,-116.72778000000001,81.0,1,1,0
29.371109999999998,-99.28860999999999,32.0,0,0,0
40.11444,-75.47195,150.0,0,0,0
37.274440000000006,-92.43639,199.0,0,0,0
42.65445,-113.245,333.0,0,0,0
43.9,-112.28693999999999,137.0,0,0,0
47.79667,-122.0175,153.0,1,1,0
43.69194,-116.22833,460.0,1,0,0
47.890840000000004,-121.73416999999999,100.0,0,0,0
47.80389,-122.06277,103.0,0,0,0
43.78722,-112.38638999999999,330.0,1,1,0
43.61528,-116.75278,270.0,0,0,0
43.461940000000006,-116.60583000000001,240.0,1,1,0
48.00139,-121.90611000000001,98.0,0,0,0
42.63277,-113.44888999999999,135.0,1,1,0
43.60862,-116.71139,145.0,0,0,0
47.83723,-122.1725,160.0,1,0,0
37.59083,-105.92833,28.6,1,1,0
37.036390000000004,-92.42721999999999,0.0,0,0,0
44.09527,-111.63472,415.0,0,0,0
42.515,-113.85139,235.0,0,0,0
47.85194,-122.12971999999999,220.0,0,0,0
47.82111,-122.09167,155.0,1,1,0
42.52389,-113.83693999999998,60.0,0,0,0
47.89611,-121.79333000000001,250.0,1,0,0
37.60306,-106.02917,24.2,0,0,0
43.86222,-111.89861,120.0,0,0,0
34.99972,-117.22166000000001,199.0,0,0,0
47.79861,-122.045,260.0,0,0,0
33.99528,-118.07278000000001,0.0,0,0,0
33.99528,-118.07278000000001,25.0,0,0,0
43.730270000000004,-116.37805,99.0,1,1,1
33.99528,-118.07278000000001,0.0,0,0,0
37.67583,-105.97443999999999,24.8,1,1,0
37.65444,-106.03806000000002,19.7,1,0,0
33.99528,-118.07278000000001,0.0,1,1,0
43.76361,-116.89056000000001,0.0,1,1,0
33.99528,-118.07278000000001,0.0,0,0,0
40.335,-104.78139,12.0,1,1,0
44.30944,-116.03917,184.0,0,0,0
37.73972,-106.07444,15.9,0,0,0
40.335,-104.78139,37.5,0,0,0
37.719440000000006,-106.05667,14.9,1,0,0
36.65555,-104.59639,20.0,1,0,0
43.55389,-116.39806000000002,270.0,1,1,0
42.83167,-111.60278000000001,63.0,1,1,0
33.99528,-118.07278000000001,0.0,1,0,0
45.733340000000005,-111.50972,21.0,1,0,0
29.305,-99.2775,42.0,1,1,0
29.9875,-97.88167,658.0,1,0,0
47.83278,-122.06667,60.0,0,0,0
47.85889,-122.18638999999999,191.0,0,0,0
32.70944,-97.13972,24.5,0,0,0
29.346109999999996,-99.28194,38.0,0,0,0
29.325840000000003,-99.28194,42.7,0,0,0
29.88806,-97.94527,200.0,1,0,0
43.72361,-116.3175,50.0,0,0,0
47.82833,-122.00833,160.0,0,0,0
39.83639,-75.73,50.3,1,0,0
39.84,-75.72139,80.0,1,1,1
44.89305,-116.08417,67.0,0,0,0
42.86528,-113.09138999999999,600.0,0,0,0
41.39444,-91.0675,42.0,1,1,1
41.39222,-91.06667,42.0,0,0,0
37.49889,-120.47278,100.0,1,0,0
41.39389,-91.06194,42.0,1,0,0
45.69138,-111.50611,62.0,0,0,0
43.60528,-116.61278,92.0,0,0,0
44.930279999999996,-116.29556000000001,115.0,0,0,0
47.77667,-121.96778,505.0,0,0,0
44.96083,-116.24445,245.0,0,0,0
43.59361,-116.61195,104.0,1,1,0
42.50278,-113.36138999999999,447.0,0,0,0
42.74944,-73.86028,20.0,1,0,0
36.77917,-120.01472,180.0,0,0,0
29.327779999999997,-99.25445,24.2,0,0,0
36.7775,-120.11388999999998,180.0,0,0,0
29.34445,-99.2575,41.2,0,0,0
37.84833,-106.02611,14.4,0,0,0
37.865,-106.03639,14.6,0,0,0
37.80693,-106.03693999999999,19.7,0,0,0
37.52111,-120.39917,50.0,0,0,0
43.53167,-116.37722,215.0,1,0,0
42.78583,-112.88528000000001,178.0,1,1,1
38.4875,-91.97639000000001,150.0,1,1,0
41.39861,-91.06277,70.0,0,0,0
43.630829999999996,-116.34583,68.0,0,0,0
44.46611,-116.04,98.0,0,0,0
40.275,-104.77472,43.0,0,0,0
40.275,-104.77472,30.0,0,0,0
45.76389,-111.46388999999999,65.0,0,0,0
47.8425,-121.91417,51.0,0,0,0
42.82027,-112.90472,221.0,0,0,0
45.83055,-111.46416,12.0,1,0,0
47.91056,-121.92083000000001,60.0,1,1,0
41.39222,-91.06472,41.0,0,0,0
43.543890000000005,-116.13389,1000.0,0,0,0
42.86972,-113.00833,350.0,1,0,0
42.54833,-114.13944,535.0,0,0,0
38.27888,-93.15111,0.0,1,0,0
41.39222,-91.0625,42.5,0,0,0
47.81694,-122.2125,49.0,0,0,0
36.55473,-119.86388999999998,233.0,1,0,0
42.89444,-73.8225,29.0,0,0,0
43.60167,-116.22833,97.0,0,0,0
39.70473,-75.01083,144.0,0,0,0
41.39111,-91.06333000000001,65.0,1,0,0
36.904990000000005,-120.06416999999999,0.0,1,0,0
41.38916,-91.06917,81.0,1,0,0
40.31222,-104.75028,33.5,1,1,0
37.74194,-106.00193999999999,17.0,0,0,0
41.390840000000004,-91.06389,78.0,1,0,0
37.77057,-106.00193999999999,18.4,0,0,0
41.38667,-91.06472,80.0,1,1,0
42.772220000000004,-112.86972,200.0,0,0,0
42.81277,-73.78611,20.0,0,0,0
45.87611,-116.20277,325.0,0,0,0
42.76194,-113.14138999999999,360.0,1,0,0
38.24528,-91.98416999999999,0.0,0,0,0
41.39139,-91.06555,79.5,0,0,0
47.928329999999995,-122.07166000000001,37.0,0,0,0
47.94278,-122.12473,232.0,0,0,0
38.981390000000005,-123.05278,115.88,1,1,0
41.38805,-91.06194,74.0,0,0,0
32.860279999999996,-97.17917,26.5,1,1,0
41.39139,-91.0675,74.0,0,0,0
41.385,-91.06194,80.0,1,1,0
37.35778,-120.45028,109.0,0,0,0
47.79139,-122.38,42.0,0,0,0
41.39,-91.065,62.7,1,1,0
41.38472,-91.05639000000001,54.0,0,0,0
